date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2002-02-01,8371,4261.0,74.1653,-0.4376000000000033,440.905,0.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,5570.0,744.0,4826.0,-21067.0,25893.0,20870.0,5023.0,1455.0,3568.0,-205.0,3773.0,-1389.0,5162.0,-1997.0,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,-1.0563999999999965,0.828000000000003,1.2257999999999925,0.6905000000000001,0.3768000000000029,1.9686999999999983,-0.1430000000000006,440.905,18.154999999999973,422.75,0.0,422.75,0.0,422.75,7.331000000000017,415.419,0.0,415.419,0.0,428.8016666666667,10.481794137137632,423.33216666666664,9.327996985777128,416.1991666666666,10.140918569056986,2,1,2002,0
2002-03-01,8821,450.0,73.8769,-0.2883999999999957,440.905,0.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,5570.0,744.0,4826.0,-21067.0,25893.0,20870.0,5023.0,1455.0,3568.0,-205.0,3773.0,-1389.0,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,-1.0563999999999965,0.828000000000003,1.2257999999999925,0.6905000000000001,0.3768000000000029,1.9686999999999983,440.905,0.0,440.905,18.154999999999973,422.75,0.0,422.75,0.0,422.75,7.331000000000017,415.419,0.0,434.8533333333333,10.481794137137632,427.5798333333333,10.705025649977113,419.2365833333333,11.650150061135363,3,1,2002,0
2002-04-01,6438,-2383.0,73.9999,0.1229999999999904,452.478,11.573000000000036,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,5570.0,744.0,4826.0,-21067.0,25893.0,20870.0,5023.0,1455.0,3568.0,-205.0,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,-1.0563999999999965,0.828000000000003,1.2257999999999925,0.6905000000000001,0.3768000000000029,440.905,0.0,440.905,0.0,440.905,18.154999999999973,422.75,0.0,422.75,0.0,422.75,7.331000000000017,440.905,0.0,431.82750000000004,9.943903031506396,422.27400000000006,12.185422729265987,4,2,2002,0
2002-05-01,5231,-1207.0,73.87,-0.1298999999999921,452.478,0.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,5570.0,744.0,4826.0,-21067.0,25893.0,20870.0,5023.0,1455.0,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,-1.0563999999999965,0.828000000000003,1.2257999999999925,0.6905000000000001,452.478,11.573000000000036,440.905,0.0,440.905,0.0,440.905,18.154999999999973,422.75,0.0,422.75,0.0,444.7626666666667,6.681674665331568,436.7821666666667,11.757175263075316,425.81200000000007,14.286963485512482,5,2,2002,0
2002-06-01,6104,873.0,74.6793,0.8092999999999932,452.478,0.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,5570.0,744.0,4826.0,-21067.0,25893.0,20870.0,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,-1.0563999999999965,0.828000000000003,1.2257999999999925,452.478,0.0,452.478,11.573000000000036,440.905,0.0,440.905,0.0,440.905,18.154999999999973,422.75,0.0,448.6203333333333,6.681674665331589,441.7368333333334,10.89330989950582,429.34999999999997,15.24596134301576,6,2,2002,0
2002-07-01,5596,-508.0,75.0536,0.3743000000000052,460.19,7.711999999999989,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,5570.0,744.0,4826.0,-21067.0,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,-1.0563999999999965,0.828000000000003,452.478,0.0,452.478,0.0,452.478,11.573000000000036,440.905,0.0,440.905,0.0,440.905,18.154999999999973,452.478,0.0,446.6915000000001,6.338793158007797,432.8879999999999,15.27908904352625,7,3,2002,0
2002-08-01,6988,1392.0,75.3224,0.2687999999999988,460.19,0.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,5570.0,744.0,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,-1.0563999999999965,460.19,7.711999999999989,452.478,0.0,452.478,0.0,452.478,11.573000000000036,440.905,0.0,440.905,0.0,455.04866666666663,4.4525252759903795,449.9056666666666,7.584750613347435,436.6189166666666,16.07129726878074,8,3,2002,0
2002-09-01,7189,201.0,76.3442,1.021799999999999,460.19,0.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,4392.0,-1178.0,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,0.5057999999999936,460.19,0.0,460.19,7.711999999999989,452.478,0.0,452.478,0.0,452.478,11.573000000000036,440.905,0.0,457.6193333333333,4.452525275990351,453.11983333333336,7.076899276284466,440.34983333333327,15.898185109876007,9,3,2002,0
2002-10-01,4573,-2616.0,77.4374,1.093199999999996,482.157,21.966999999999985,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,4862.0,470.0,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,-0.0076999999999998,460.19,0.0,460.19,0.0,460.19,7.711999999999989,452.478,0.0,452.478,0.0,452.478,11.573000000000036,460.19,0.0,456.334,4.224036363481067,444.08075,14.725747643467745,10,4,2002,1
2002-11-01,5744,1171.0,77.0158,-0.421599999999998,482.157,0.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,6511.0,1649.0,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,-0.8297999999999917,482.157,21.966999999999985,460.19,0.0,460.19,0.0,460.19,7.711999999999989,452.478,0.0,452.478,0.0,467.5123333333333,12.682653363288493,461.2805,10.902878844599382,449.03133333333335,16.749558188655527,11,4,2002,1
